Episode,Distance
50037,283
50038,283
50039,282
50040,282
50041,282
50042,287
50043,287
50044,287
50045,287
50046,287
50047,287
50048,284
50049,282
50050,282
50051,287
50052,287
50053,287
50054,283
50055,282
50056,282
50057,282
50058,282
50059,287
50060,283
50061,284
50062,292
50063,284
50064,283
50065,284
50066,283
50067,283
50068,282
50069,287
50070,284
50071,283
50072,283
50073,283
50074,283
50075,283
50076,284
50077,282
50078,283
50079,283
50080,283
50081,283
50082,281
50083,284
50084,282
50085,284
50086,283
50087,283
50088,284
50089,284
50090,284
50091,284
50092,284
50093,284
50094,284
50095,283
50096,284
50097,283
50098,284
50099,284
50100,284
50101,283
50102,282
50103,283
50104,284
50105,284
50106,284
50107,286
50108,284
50109,284
50110,284
50111,284
50112,284
50113,284
50114,283
50115,287
50116,284
50117,287
50118,284
50119,283
50120,284
50121,286
50122,286
50123,283
50124,286
50125,286
50126,283
50127,283
50128,284
50129,283
50130,284
50131,282
50132,287
50133,286
50134,283
50135,289
50136,286
50137,288
50138,284
50139,291
50140,284
50141,284
50142,286
50143,284
50144,283
50145,283
50146,283
50147,285
50148,282
50149,282
50150,289
50151,283
50152,288
50153,282
50154,283
50155,285
50156,281
50157,283
50158,284
50159,282
50160,284
50161,283
50162,282
50163,283
50164,282
50165,283
50166,285
50167,289
50168,282
50169,286
50170,282
50171,286
50172,283
50173,288
50174,284
50175,287
50176,282
50177,284
50178,284
50179,283
50180,284
50181,316
50182,316
50183,316
50184,316
50185,316
50186,284
50187,284
50188,283
50189,286
50190,287
50191,288
50192,283
50193,283
50194,283
50195,280
50196,283
50197,282
50198,282
50199,282
50200,282
50201,318
50202,284
50203,282
50204,281
50205,282
50206,282
50207,282
50208,282
50209,284
50210,284
50211,282
50212,282
50213,283
50214,282
50215,282
50216,316
50217,316
50218,316
50219,316
50220,316
50221,317
50222,282
50223,286
50224,281
50225,282
50226,284
50227,282
50228,284
50229,281
50230,280
50231,282
50232,282
50233,284
50234,283
50235,283
50236,288
50237,285
50238,283
50239,283
50240,282
50241,283
50242,283
50243,284
50244,280
50245,283
50246,282
50247,284
50248,282
50249,283
50250,282
50251,282
50252,282
50253,284
50254,282
50255,282
50256,289
50257,282
50258,282
50259,282
50260,282
50261,282
50262,282
50263,282
50264,282
50265,284
50266,282
50267,283
50268,282
50269,283
50270,283
50271,283
50272,284
50273,285
50274,285
50275,283
50276,282
50277,284
50278,289
50279,282
50280,285
50281,282
50282,285
50283,284
50284,298
50285,285
50286,282
50287,314
50288,286
50289,282
50290,285
50291,291
50292,284
50293,284
50294,282
50295,284
50296,283
50297,282
50298,283
50299,283
50300,282
50301,283
50302,289
50303,283
50304,283
50305,281
50306,284
50307,282
50308,285
50309,283
50310,286
50311,284
50312,285
50313,282
50314,282
50315,284
50316,282
50317,286
50318,282
50319,283
50320,282
50321,284
50322,283
50323,282
50324,285
50325,285
50326,283
50327,282
50328,283
50329,282
50330,282
50331,282
50332,282
50333,285
50334,281
50335,288
50336,284
50337,288
50338,280
50339,282
50340,279
50341,282
50342,281
50343,284
50344,285
50345,280
50346,283
50347,284
50348,283
50349,286
50350,284
50351,283
50352,282
50353,282
50354,283
50355,282
50356,283
50357,283
50358,279
50359,280
50360,283
50361,283
50362,280
50363,283
50364,287
50365,282
50366,281
50367,282
50368,282
50369,284
50370,282
50371,283
50372,283
50373,282
50374,283
50375,282
50376,283
50377,282
50378,282
50379,282
50380,282
50381,282
50382,291
50383,282
50384,282
50385,281
50386,282
50387,282
50388,282
50389,283
50390,282
50391,281
50392,282
50393,282
50394,282
50395,283
50396,282
50397,283
50398,285
50399,282
50400,285
50401,285
50402,284
50403,283
50404,283
50405,282
50406,283
50407,282
50408,282
50409,281
50410,282
50411,283
50412,282
50413,282
50414,282
50415,283
50416,283
50417,283
50418,280
50419,284
50420,316
50421,281
50422,278
50423,282
50424,282
50425,279
50426,283
50427,285
50428,277
50429,281
50430,278
50431,283
50432,286
50433,280
50434,282
50435,282
50436,284
50437,281
50438,283
50439,279
50440,282
50441,282
50442,284
50443,282
50444,282
50445,282
50446,281
50447,282
50448,282
50449,282
50450,281
50451,282
50452,283
50453,281
50454,282
50455,291
50456,281
50457,283
50458,275
50459,281
50460,282
50461,282
50462,282
50463,291
50464,283
50465,281
50466,283
50467,282
50468,318
50469,281
50470,282
50471,280
50472,281
50473,283
50474,282
50475,278
50476,278
50477,280
50478,282
50479,282
50480,282
50481,282
50482,282
50483,281
50484,284
50485,302
50486,302
50487,302
50488,302
50489,302
50490,302
50491,282
50492,283
50493,279
50494,284
50495,281
50496,287
50497,285
50498,278
50499,286
50500,282
50501,291
50502,314
50503,291
50504,291
50505,279
50506,281
50507,280
50508,280
50509,279
50510,284
50511,284
50512,281
50513,281
50514,282
50515,284
50516,282
50517,280
50518,280
50519,282
50520,283
50521,281
50522,283
50523,278
50524,282
50525,279
50526,280
50527,279
50528,282
50529,279
50530,278
50531,316
50532,316
50533,316
50534,316
50535,316
50536,316
50537,316
50538,316
50539,316
50540,316
50541,278
50542,282
50543,279
50544,277
50545,281
50546,278
50547,291
50548,281
50549,282
50550,291
50551,322
50552,322
50553,322
50554,322
50555,289
50556,290
50557,290
50558,291
50559,281
50560,281
50561,280
50562,317
50563,282
50564,278
50565,284
50566,275
50567,278
50568,279
50569,277
50570,279
50571,276
50572,280
50573,287
50574,280
50575,280
50576,282
50577,279
50578,278
50579,279
50580,278
50581,278
50582,279
50583,279
50584,278
50585,279
50586,279
50587,316
50588,279
50589,279
50590,279
50591,281
50592,281
50593,279
50594,280
50595,279
50596,280
50597,279
50598,275
50599,286
50600,279
50601,278
50602,278
50603,284
50604,289
50605,278
50606,277
50607,279
50608,281
50609,279
50610,280
50611,277
50612,282
50613,277
50614,285
50615,278
50616,282
50617,277
50618,281
50619,278
50620,280
50621,280
50622,289
50623,279
50624,279
50625,281
50626,277
50627,276
50628,274
50629,302
50630,280
50631,279
50632,317
50633,276
50634,297
50635,296
50636,297
50637,297
50638,293
50639,293
50640,279
50641,316
50642,281
50643,278
50644,279
50645,282
50646,278
50647,278
50648,278
50649,280
50650,284
50651,280
50652,282
50653,280
50654,276
50655,306
50656,278
50657,285
50658,316
50659,277
50660,276
50661,282
50662,276
50663,280
50664,280
50665,284
50666,278
50667,278
50668,277
50669,278
50670,276
50671,275
50672,283
50673,276
50674,281
50675,279
50676,280
50677,279
50678,317
50679,317
50680,317
50681,317
50682,277
50683,286
50684,317
50685,317
50686,317
50687,317
50688,317
50689,317
50690,317
50691,317
50692,317
50693,317
50694,317
50695,316
50696,316
50697,316
50698,316
50699,316
50700,316
50701,316
50702,316
50703,316
50704,316
50705,316
50706,316
50707,316
50708,316
50709,316
50710,316
50711,316
50712,316
50713,316
50714,316
50715,317
50716,317
50717,317
50718,317
50719,317
50720,317
50721,317
50722,317
50723,317
50724,281
50725,316
50726,316
50727,316
50728,316
50729,316
50730,316
50731,316
50732,316
50733,316
50734,316
50735,316
50736,316
50737,316
50738,280
50739,316
50740,316
50741,316
50742,316
50743,316
50744,316
50745,316
50746,316
50747,316
50748,316
50749,316
50750,316
50751,316
50752,316
50753,316
50754,316
50755,316
50756,316
50757,316
50758,316
50759,316
50760,316
50761,281
50762,281
50763,316
50764,316
50765,316
50766,316
50767,280
50768,280
50769,280
50770,278
50771,275
50772,285
50773,278
50774,276
50775,281
50776,279
50777,277
50778,279
50779,278
50780,279
50781,282
50782,279
50783,281
50784,278
50785,291
50786,286
50787,282
50788,279
50789,280
50790,278
50791,280
50792,280
50793,277
50794,279
50795,279
50796,277
50797,276
50798,276
50799,280
50800,277
50801,275
50802,282
50803,280
50804,281
50805,282
50806,291
50807,276
50808,278
50809,283
50810,284
50811,279
50812,284
50813,276
50814,276
50815,276
50816,279
50817,280
50818,278
50819,275
50820,279
50821,275
50822,278
50823,279
50824,283
50825,282
50826,282
50827,279
50828,282
50829,278
50830,279
50831,281
50832,281
50833,277
50834,280
50835,277
50836,316
50837,317
50838,316
50839,316
50840,316
50841,316
50842,316
50843,316
50844,316
50845,316
50846,316
50847,296
50848,286
50849,283
50850,283
50851,278
50852,280
50853,283
50854,277
50855,281
50856,277
50857,276
50858,278
50859,284
50860,284
50861,280
50862,278
50863,281
50864,280
50865,281
50866,275
50867,277
50868,283
50869,277
50870,280
50871,276
50872,282
50873,280
50874,279
50875,284
50876,279
50877,280
50878,279
50879,279
50880,280
50881,283
50882,280
50883,278
50884,284
50885,283
50886,279
50887,278
50888,278
50889,279
50890,278
50891,281
50892,279
50893,277
50894,279
50895,281
50896,280
50897,277
50898,279
50899,277
50900,281
50901,277
50902,277
50903,276
50904,281
50905,280
50906,282
50907,283
50908,275
50909,276
50910,280
50911,275
50912,276
50913,277
50914,279
50915,279
50916,282
50917,283
50918,282
50919,275
50920,282
50921,281
50922,276
50923,278
50924,281
50925,281
50926,275
50927,283
50928,277
50929,281
50930,277
50931,278
50932,275
50933,283
50934,282
50935,289
50936,282
50937,277
50938,280
50939,277
50940,278
50941,283
50942,282
50943,276
50944,284
50945,282
50946,277
50947,277
50948,275
50949,281
50950,283
50951,276
50952,282
50953,277
50954,282
50955,282
50956,284
50957,277
50958,279
50959,283
50960,283
50961,280
50962,279
50963,275
50964,275
50965,278
50966,280
50967,279
50968,276
50969,279
50970,275
50971,278
50972,278
50973,286
50974,282
50975,279
50976,276
50977,282
50978,279
50979,283
50980,277
50981,282
50982,276
50983,279
50984,283
50985,282
50986,280
50987,281
50988,284
50989,276
50990,281
50991,280
50992,280
50993,280
50994,282
50995,278
50996,276
50997,276
50998,281
50999,284
51000,284
51001,277
51002,298
51003,298
51004,291
51005,298
51006,295
51007,291
51008,295
51009,295
51010,295
51011,295
51012,298
51013,298
51014,275
51015,280
51016,275
51017,275
51018,319
51019,275
51020,298
51021,275
51022,275
51023,275
51024,275
51025,277
51026,281
51027,275
51028,275
51029,275
51030,276
51031,275
51032,281
51033,280
51034,277
51035,282
51036,281
51037,276
51038,277
51039,277
51040,276
51041,281
51042,279
51043,276
51044,281
51045,277
51046,283
51047,279
51048,282
51049,283
51050,281
51051,281
51052,277
51053,275
51054,275
51055,283
51056,278
51057,277
51058,278
51059,283
51060,281
51061,277
51062,275
51063,277
51064,278
51065,276
51066,282
51067,281
51068,277
51069,277
51070,276
51071,278
51072,279
51073,275
51074,300
51075,316
51076,276
51077,275
51078,292
51079,292
51080,292
51081,292
51082,292
51083,292
51084,297
51085,297
51086,297
51087,297
51088,296
51089,292
51090,297
51091,275
51092,283
51093,282
51094,282
51095,279
51096,282
51097,275
51098,282
51099,282
51100,282
51101,275
51102,282
51103,276
51104,276
51105,282
51106,276
51107,282
51108,282
51109,282
51110,277
51111,282
51112,275
51113,275
51114,282
51115,282
51116,284
51117,278
51118,275
51119,275
51120,279
51121,276
51122,277
51123,284
51124,275
51125,277
51126,318
51127,283
51128,281
51129,277
51130,297
51131,297
51132,297
51133,281
51134,297
51135,298
51136,297
51137,297
51138,281
51139,297
51140,278
51141,294
51142,297
51143,297
51144,297
51145,297
51146,297
51147,297
51148,297
51149,297
51150,298
51151,275
51152,275
51153,307
51154,275
51155,298
51156,298
51157,298
51158,311
51159,295
51160,298
51161,298
51162,296
51163,295
51164,296
51165,296
51166,296
51167,296
51168,296
51169,298
51170,295
51171,316
51172,296
51173,296
51174,301
51175,296
51176,296
51177,296
51178,296
51179,295
51180,296
51181,296
51182,296
51183,295
51184,295
51185,295
51186,296
51187,296
51188,295
51189,295
51190,296
51191,296
51192,295
51193,296
51194,296
51195,298
51196,298
51197,296
51198,298
51199,298
51200,295
51201,296
51202,296
51203,296
51204,296
51205,296
51206,296
51207,296
51208,296
51209,296
51210,296
51211,295
51212,296
51213,296
51214,296
51215,302
51216,296
51217,298
51218,296
51219,296
51220,296
51221,296
51222,296
51223,296
51224,296
51225,290
51226,290
51227,291
51228,298
51229,298
51230,298
51231,296
51232,290
51233,296
51234,296
51235,296
51236,290
51237,290
51238,290
51239,290
51240,290
51241,302
51242,302
51243,302
51244,290
51245,295
51246,295
51247,305
51248,287
51249,287
51250,302
51251,295
51252,295
51253,295
51254,295
51255,278
51256,311
51257,282
51258,295
51259,285
51260,275
51261,302
51262,302
51263,286
51264,282
51265,295
51266,295
51267,302
51268,302
51269,302
51270,282
51271,295
51272,302
51273,275
51274,291
51275,282
51276,291
51277,291
51278,291
51279,291
51280,291
51281,291
51282,316
51283,291
51284,292
51285,295
51286,282
51287,282
51288,317
51289,295
51290,298
51291,291
51292,291
51293,291
51294,291
51295,291
51296,291
51297,283
51298,291
51299,291
51300,294
51301,291
51302,317
51303,276
51304,282
51305,294
51306,287
51307,282
51308,301
51309,282
51310,283
51311,282
51312,302
51313,275
51314,282
51315,282
51316,288
51317,283
51318,282
51319,275
51320,282
51321,282
51322,282
51323,282
51324,279
51325,281
51326,302
51327,283
51328,282
51329,282
51330,282
51331,281
51332,282
51333,282
51334,302
51335,302
51336,302
51337,302
51338,302
51339,282
51340,282
51341,302
51342,282
51343,282
51344,295
51345,282
51346,282
51347,302
51348,282
51349,282
51350,295
51351,295
51352,282
51353,282
51354,295
51355,282
51356,282
51357,276
51358,295
51359,276
51360,276
51361,275
51362,275
51363,282
51364,282
51365,275
51366,295
51367,295
51368,275
51369,283
51370,275
51371,271
51372,265
51373,282
51374,282
51375,275
51376,275
51377,274
51378,275
51379,275
51380,295
51381,295
51382,295
51383,282
51384,295
51385,284
51386,282
51387,273
51388,316
51389,273
51390,273
51391,273
51392,287
51393,287
51394,273
51395,273
51396,275
51397,273
51398,273
51399,273
51400,316
51401,287
51402,273
51403,296
51404,273
51405,302
51406,302
51407,273
51408,275
51409,295
51410,275
51411,275
51412,275
51413,275
51414,275
51415,275
51416,273
51417,295
51418,273
51419,273
51420,295
51421,282
51422,295
51423,273
51424,295
51425,280
51426,283
51427,281
51428,275
51429,282
51430,273
51431,273
51432,273
51433,282
51434,263
51435,268
51436,276
51437,267
51438,267
51439,272
51440,298
51441,294
51442,296
51443,296
51444,296
51445,296
51446,296
51447,298
51448,296
51449,296
51450,296
51451,297
51452,296
51453,296
51454,296
51455,282
51456,282
51457,267
51458,267
51459,267
51460,267
51461,267
51462,266
51463,296
51464,296
51465,296
51466,296
51467,296
51468,296
51469,296
51470,296
51471,296
51472,296
51473,296
51474,296
51475,266
51476,266
51477,266
51478,266
51479,266
51480,317
51481,266
51482,298
51483,296
51484,296
51485,296
51486,296
51487,296
51488,296
51489,298
51490,298
51491,296
51492,296
51493,296
51494,296
51495,296
51496,296
51497,296
51498,296
51499,296
51500,296
51501,296
51502,269
51503,280
51504,296
51505,296
51506,296
51507,296
51508,296
51509,296
51510,299
51511,299
51512,299
51513,299
51514,299
51515,299
51516,299
51517,299
51518,299
51519,299
51520,299
51521,299
51522,300
51523,300
51524,300
51525,299
51526,297
51527,298
51528,299
51529,302
51530,302
51531,291
51532,308
51533,302
51534,291
51535,291
51536,302
51537,300
51538,296
51539,291
51540,291
51541,305
51542,300
51543,300
51544,300
51545,300
51546,305
51547,300
51548,300
51549,301
51550,305
51551,300
51552,300
51553,300
51554,305
51555,300
51556,302
51557,305
51558,305
51559,301
51560,301
51561,305
51562,303
51563,297
51564,302
51565,305
51566,305
51567,301
51568,301
51569,305
51570,305
51571,301
51572,305
51573,305
51574,305
51575,301
51576,301
51577,305
51578,303
51579,305
51580,304
51581,304
51582,304
51583,305
51584,304
51585,305
51586,305
51587,305
51588,305
51589,305
51590,304
51591,305
51592,305
51593,304
51594,301
51595,301
51596,301
51597,301
51598,301
51599,301
51600,301
51601,301
51602,301
51603,301
51604,301
51605,301
51606,301
51607,301
51608,301
51609,301
51610,301
51611,301
51612,301
51613,301
51614,305
51615,301
51616,295
51617,301
51618,301
51619,302
51620,299
51621,295
51622,317
51623,303
51624,304
51625,317
51626,317
51627,317
51628,317
51629,317
51630,317
51631,317
51632,317
51633,317
51634,294
51635,304
51636,294
51637,295
51638,295
51639,294
51640,301
51641,296
51642,301
51643,304
51644,297
51645,296
51646,316
51647,316
51648,303
51649,301
51650,297
51651,296
51652,297
51653,296
51654,294
51655,300
51656,300
51657,304
51658,294
51659,316
51660,317
51661,301
51662,304
51663,304
51664,303
51665,304
51666,304
51667,304
51668,304
51669,303
51670,302
51671,302
51672,294
51673,304
51674,305
51675,294
51676,294
51677,304
51678,302
51679,263
51680,294
51681,316
51682,316
51683,316
51684,316
51685,316
51686,316
51687,316
51688,316
51689,316
51690,316
51691,316
51692,316
51693,316
51694,316
51695,316
51696,316
51697,316
51698,316
51699,316
51700,316
51701,316
51702,294
51703,300
51704,300
51705,302
51706,300
51707,301
51708,301
51709,301
51710,301
51711,302
51712,302
51713,300
51714,300
51715,303
51716,304
51717,304
51718,304
51719,301
51720,301
51721,304
51722,304
51723,304
51724,304
51725,304
51726,304
51727,304
51728,304
51729,304
51730,304
51731,304
51732,304
51733,305
51734,305
51735,305
51736,304
51737,304
51738,301
