Episode,Distance
32016,221
32017,486
32018,215
32019,482
32020,125
32021,487
32022,453
32023,486
32024,212
32025,481
32026,483
32027,489
32028,360
32029,484
32030,152
32031,489
32032,343
32033,486
32034,372
32035,486
32036,482
32037,482
32038,236
32039,482
32040,448
32041,489
32042,371
32043,487
32044,353
32045,485
32046,474
32047,482
32048,244
32049,488
32050,214
32051,485
32052,373
32053,485
32054,132
32055,483
32056,132
32057,482
32058,134
32059,490
32060,158
32061,487
32062,163
32063,488
32064,395
32065,485
32066,413
32067,490
32068,301
32069,487
32070,458
32071,488
32072,278
32073,490
32074,467
32075,485
32076,360
32077,489
32078,240
32079,489
32080,419
32081,487
32082,238
32083,490
32084,143
32085,487
32086,446
32087,490
32088,483
32089,482
32090,462
32091,486
32092,446
32093,489
32094,133
32095,485
32096,278
32097,489
32098,132
32099,487
32100,234
32101,484
32102,238
32103,489
32104,132
32105,485
32106,217
32107,490
32108,461
32109,489
32110,460
32111,482
32112,442
32113,483
32114,0
32115,485
32116,366
32117,485
32118,397
32119,486
32120,139
32121,483
32122,443
32123,483
32124,371
32125,486
32126,373
32127,488
32128,143
32129,486
32130,447
32131,485
32132,133
32133,487
32134,284
32135,487
32136,215
32137,485
32138,132
32139,490
32140,365
32141,490
32142,133
32143,482
32144,139
32145,482
32146,348
32147,481
32148,364
32149,486
32150,293
32151,485
32152,129
32153,490
32154,489
32155,486
32156,238
32157,488
32158,316
32159,485
32160,133
32161,485
32162,281
32163,486
32164,343
32165,486
32166,373
32167,489
32168,140
32169,488
32170,201
32171,490
32172,368
32173,486
32174,373
32175,485
32176,366
32177,489
32178,219
32179,484
32180,133
32181,482
32182,372
32183,482
32184,325
32185,486
32186,4
32187,486
32188,370
32189,483
32190,296
32191,484
32192,406
32193,482
32194,136
32195,485
32196,137
32197,487
32198,372
32199,490
32200,363
32201,489
32202,408
32203,490
32204,140
32205,482
32206,222
32207,490
32208,373
32209,488
32210,237
32211,490
32212,372
32213,488
32214,408
32215,489
32216,298
32217,483
32218,137
32219,486
32220,282
32221,486
32222,134
32223,485
32224,133
32225,485
32226,71
32227,490
32228,3
32229,485
32230,450
32231,485
32232,51
32233,482
32234,365
32235,485
32236,291
32237,482
32238,355
32239,485
32240,99
32241,489
32242,460
32243,482
32244,446
32245,490
32246,237
32247,486
32248,134
32249,484
32250,278
32251,486
32252,478
32253,490
32254,286
32255,485
32256,423
32257,489
32258,52
32259,484
32260,348
32261,489
32262,2
32263,488
32264,50
32265,487
32266,29
32267,485
32268,62
32269,486
32270,177
32271,484
32272,34
32273,486
32274,90
32275,488
32276,132
32277,490
32278,355
32279,489
32280,352
32281,487
32282,134
32283,482
32284,284
32285,487
32286,463
32287,486
32288,291
32289,489
32290,134
32291,486
32292,246
32293,490
32294,374
32295,485
32296,448
32297,490
32298,373
32299,486
32300,425
32301,482
32302,62
32303,490
32304,223
32305,489
32306,111
32307,487
32308,46
32309,482
32310,87
32311,484
32312,133
32313,485
32314,411
32315,489
32316,97
32317,487
32318,134
32319,487
32320,455
32321,484
32322,219
32323,486
32324,366
32325,486
32326,369
32327,489
32328,368
32329,484
32330,436
32331,487
32332,365
32333,487
32334,355
32335,483
32336,138
32337,485
32338,236
32339,487
32340,278
32341,485
32342,486
32343,484
32344,475
32345,490
32346,132
32347,490
32348,358
32349,482
32350,27
32351,486
32352,134
32353,488
32354,410
32355,490
32356,359
32357,482
32358,345
32359,490
32360,374
32361,488
32362,131
32363,487
32364,374
32365,487
32366,78
32367,489
32368,372
32369,489
32370,134
32371,485
32372,280
32373,485
32374,429
32375,487
32376,456
32377,486
32378,221
32379,489
32380,371
32381,482
32382,447
32383,485
32384,247
32385,483
32386,0
32387,488
32388,369
32389,485
32390,2
32391,489
32392,372
32393,490
32394,373
32395,486
32396,281
32397,490
32398,371
32399,482
32400,373
32401,486
32402,134
32403,489
32404,63
32405,490
32406,362
32407,485
32408,334
32409,485
32410,422
32411,490
32412,134
32413,482
32414,34
32415,482
32416,372
32417,482
32418,41
32419,484
32420,97
32421,489
32422,490
32423,485
32424,102
32425,488
32426,477
32427,485
32428,135
32429,487
32430,385
32431,484
32432,461
32433,490
32434,134
32435,485
32436,363
32437,489
32438,374
32439,486
32440,134
32441,486
32442,422
32443,486
32444,370
32445,488
32446,436
32447,485
32448,422
32449,485
32450,420
32451,484
32452,275
32453,488
32454,278
32455,483
32456,4
32457,489
32458,436
32459,489
32460,134
32461,480
32462,428
32463,483
32464,278
32465,483
32466,366
32467,489
32468,133
32469,487
32470,176
32471,489
32472,133
32473,488
32474,405
32475,485
32476,70
32477,489
32478,135
32479,489
32480,459
32481,485
32482,0
32483,485
32484,370
32485,487
32486,347
32487,485
32488,436
32489,486
32490,132
32491,486
32492,239
32493,483
32494,208
32495,483
32496,391
32497,489
32498,417
32499,484
32500,486
32501,466
32502,310
32503,480
32504,274
32505,473
32506,67
32507,480
32508,336
32509,473
32510,298
32511,473
32512,269
32513,473
32514,355
32515,473
32516,405
32517,473
32518,133
32519,474
32520,134
32521,473
32522,299
32523,473
32524,236
32525,473
32526,473
32527,474
32528,49
32529,473
32530,462
32531,473
32532,432
32533,473
32534,131
32535,473
32536,84
32537,473
32538,39
32539,480
32540,428
32541,473
32542,133
32543,473
32544,279
32545,473
32546,52
32547,473
32548,201
32549,473
32550,392
32551,473
32552,406
32553,473
32554,409
32555,473
32556,29
32557,482
32558,473
32559,478
32560,18
32561,476
32562,284
32563,473
32564,394
32565,476
32566,236
32567,474
32568,29
32569,473
32570,473
32571,480
32572,276
32573,473
32574,279
32575,454
32576,407
32577,473
32578,311
32579,473
32580,473
32581,473
32582,275
32583,473
32584,98
32585,473
32586,275
32587,482
32588,20
32589,481
32590,67
32591,473
32592,293
32593,473
32594,407
32595,478
32596,13
32597,439
32598,278
32599,473
32600,405
32601,473
32602,406
32603,465
32604,407
32605,407
32606,407
32607,460
32608,408
32609,436
32610,257
32611,406
32612,279
32613,470
32614,249
32615,431
32616,116
32617,436
32618,219
32619,411
32620,275
32621,473
32622,298
32623,435
32624,84
32625,454
32626,134
32627,408
32628,408
32629,482
32630,279
32631,473
32632,253
32633,483
32634,275
32635,464
32636,118
32637,436
32638,302
32639,465
32640,134
32641,480
32642,323
32643,460
32644,279
32645,482
32646,284
32647,435
32648,427
32649,474
32650,3
32651,408
32652,253
32653,447
32654,409
32655,464
32656,474
32657,473
32658,245
32659,412
32660,132
32661,474
32662,29
32663,407
32664,405
32665,454
32666,125
32667,480
32668,380
32669,408
32670,293
32671,482
32672,289
32673,411
32674,222
32675,408
32676,437
32677,457
32678,247
32679,411
32680,0
32681,407
32682,408
32683,473
32684,132
32685,480
32686,406
32687,408
32688,406
32689,473
32690,160
32691,411
32692,136
32693,482
32694,408
32695,449
32696,411
32697,481
32698,402
32699,482
32700,247
32701,459
32702,133
32703,470
32704,281
32705,411
32706,430
32707,424
32708,365
32709,413
32710,74
32711,454
32712,4
32713,412
32714,408
32715,463
32716,278
32717,460
32718,66
32719,473
32720,379
32721,436
32722,408
32723,454
32724,325
32725,473
32726,132
32727,473
32728,63
32729,480
32730,63
32731,464
32732,407
32733,434
32734,63
32735,474
32736,244
32737,411
32738,408
32739,411
32740,372
32741,480
32742,408
32743,436
32744,372
32745,427
32746,155
32747,475
32748,407
32749,450
32750,408
32751,482
32752,18
32753,482
32754,133
32755,454
32756,257
32757,418
32758,299
32759,459
32760,247
32761,408
32762,405
32763,411
32764,405
32765,446
32766,299
32767,437
32768,260
32769,409
32770,257
32771,409
32772,331
32773,459
32774,405
32775,454
32776,426
32777,437
32778,40
32779,454
32780,408
32781,477
32782,291
32783,482
32784,406
32785,429
32786,482
32787,429
32788,406
32789,410
32790,18
32791,470
32792,13
32793,462
32794,221
32795,473
32796,299
32797,473
32798,409
32799,435
32800,257
32801,400
32802,279
32803,408
32804,402
32805,480
32806,98
32807,482
32808,406
32809,411
32810,408
32811,473
32812,244
32813,424
32814,408
32815,479
32816,334
32817,454
32818,408
32819,471
32820,236
32821,411
32822,408
32823,429
32824,481
32825,437
32826,408
32827,450
32828,90
32829,480
32830,408
32831,480
32832,4
32833,417
32834,365
32835,409
32836,63
32837,479
32838,407
32839,407
32840,408
32841,480
32842,67
32843,473
32844,405
32845,473
32846,408
32847,454
32848,408
32849,477
32850,281
32851,475
32852,281
32853,455
32854,300
32855,449
32856,407
32857,480
32858,2
32859,438
32860,408
32861,465
32862,385
32863,482
32864,408
32865,460
32866,477
32867,404
32868,380
32869,408
32870,407
32871,455
32872,407
32873,482
32874,279
32875,438
32876,238
32877,474
32878,112
32879,473
32880,311
32881,466
32882,377
32883,460
32884,403
32885,408
32886,235
32887,471
32888,301
32889,482
32890,402
32891,411
32892,50
32893,473
32894,315
32895,405
32896,281
32897,408
32898,405
32899,431
32900,279
32901,438
32902,15
32903,467
32904,385
32905,409
32906,29
32907,408
32908,408
32909,475
32910,407
32911,482
32912,411
32913,473
32914,62
32915,480
32916,300
32917,432
32918,134
32919,471
32920,249
32921,406
32922,406
32923,482
32924,410
32925,406
32926,279
32927,460
32928,134
32929,482
32930,21
32931,454
32932,121
32933,456
32934,62
32935,408
32936,4
32937,480
32938,48
32939,460
32940,388
32941,404
32942,409
32943,411
32944,408
32945,408
32946,404
32947,437
32948,306
32949,405
32950,451
32951,432
32952,281
32953,405
32954,132
32955,477
32956,132
32957,477
32958,438
32959,407
32960,279
32961,473
32962,405
32963,480
32964,409
32965,428
32966,299
32967,436
32968,103
32969,408
32970,359
32971,461
32972,48
32973,457
32974,299
32975,407
32976,308
32977,408
32978,131
32979,473
32980,130
32981,480
32982,29
32983,437
32984,245
32985,478
32986,252
32987,480
32988,325
32989,486
32990,386
32991,466
32992,345
32993,436
32994,302
32995,481
32996,120
32997,410
32998,408
32999,456
33000,473
33001,449
33002,438
33003,437
33004,40
33005,482
33006,41
33007,472
33008,19
33009,480
33010,344
33011,483
33012,299
33013,480
33014,417
33015,456
33016,5
33017,475
33018,478
33019,477
33020,191
33021,461
33022,194
33023,479
33024,338
33025,480
33026,409
33027,452
33028,40
33029,463
33030,60
33031,482
33032,148
33033,481
33034,33
33035,480
33036,340
33037,480
33038,338
33039,452
33040,336
33041,452
33042,223
33043,452
33044,475
33045,452
33046,456
33047,452
33048,267
33049,481
33050,347
33051,475
33052,359
33053,474
33054,435
33055,466
33056,340
33057,473
33058,445
33059,438
33060,133
33061,480
33062,188
33063,466
33064,408
33065,478
33066,341
33067,473
33068,21
33069,475
33070,181
33071,475
33072,443
33073,473
33074,359
33075,475
33076,125
33077,482
33078,405
33079,480
33080,190
33081,439
33082,195
33083,475
33084,193
33085,482
33086,124
33087,473
33088,244
33089,482
33090,465
33091,475
33092,392
33093,475
33094,9
33095,445
33096,63
33097,474
33098,192
33099,464
33100,437
33101,482
33102,62
33103,475
33104,241
33105,409
33106,312
33107,482
33108,61
33109,444
33110,368
33111,474
33112,341
33113,440
33114,382
33115,480
33116,438
33117,470
33118,156
33119,476
33120,27
33121,481
33122,145
33123,480
33124,438
33125,440
33126,341
33127,449
33128,64
33129,483
33130,414
33131,441
33132,445
33133,480
33134,397
33135,476
33136,359
33137,464
33138,150
33139,462
33140,212
33141,476
33142,436
33143,428
33144,45
33145,475
33146,139
33147,476
33148,29
33149,482
33150,344
33151,371
33152,371
33153,475
33154,372
33155,482
33156,371
33157,455
33158,99
33159,473
33160,353
33161,475
33162,164
33163,468
33164,63
33165,464
33166,361
33167,480
33168,334
33169,466
33170,245
33171,473
33172,369
33173,474
33174,30
33175,463
33176,44
33177,430
33178,175
33179,367
33180,369
33181,475
33182,130
33183,477
33184,294
33185,476
33186,373
33187,475
33188,272
33189,475
33190,365
33191,445
33192,192
33193,477
33194,409
33195,464
33196,436
33197,475
33198,360
33199,476
33200,193
33201,482
33202,464
33203,475
33204,373
33205,485
33206,133
33207,443
33208,7
33209,482
33210,7
33211,482
33212,443
33213,482
33214,237
33215,473
33216,131
33217,477
33218,372
33219,460
33220,216
33221,481
33222,39
33223,473
33224,299
33225,456
33226,137
33227,476
33228,378
33229,476
33230,436
33231,445
33232,378
33233,482
33234,187
33235,465
33236,373
33237,478
33238,237
33239,476
33240,342
33241,482
33242,436
33243,469
33244,411
33245,480
33246,34
33247,474
33248,21
33249,475
33250,373
33251,475
33252,130
33253,455
33254,370
33255,476
33256,444
33257,444
33258,391
33259,480
33260,43
33261,457
33262,146
33263,477
33264,23
33265,473
33266,368
33267,453
33268,305
33269,462
33270,63
33271,465
33272,101
33273,470
33274,436
33275,465
33276,367
33277,459
33278,480
33279,472
33280,436
33281,480
33282,287
33283,475
33284,374
33285,475
33286,317
33287,475
33288,89
33289,444
33290,315
33291,449
33292,365
33293,481
33294,427
33295,460
33296,411
33297,462
33298,328
33299,475
33300,137
33301,482
33302,361
33303,462
33304,437
33305,481
33306,368
33307,476
33308,128
33309,473
33310,122
33311,460
33312,412
33313,456
33314,287
33315,475
33316,396
33317,456
33318,373
33319,445
33320,214
33321,474
33322,293
33323,469
33324,11
33325,474
33326,371
33327,464
33328,411
33329,474
33330,422
33331,464
33332,365
33333,463
33334,235
33335,476
33336,452
33337,482
33338,355
33339,473
33340,294
33341,445
33342,356
33343,454
33344,234
33345,473
33346,358
33347,454
33348,177
33349,473
33350,205
33351,465
33352,363
33353,480
33354,367
33355,476
33356,346
33357,465
33358,410
33359,481
33360,372
33361,475
33362,358
33363,473
33364,410
33365,469
33366,411
33367,462
33368,192
33369,480
33370,162
33371,473
33372,411
33373,475
33374,364
33375,457
33376,279
33377,443
33378,371
33379,477
33380,247
33381,476
33382,420
33383,475
33384,368
33385,444
33386,125
33387,475
33388,370
33389,477
33390,359
33391,480
33392,417
33393,480
33394,0
33395,474
33396,433
33397,449
33398,358
33399,482
33400,236
33401,457
33402,411
33403,457
33404,34
33405,479
33406,471
33407,473
33408,24
33409,482
33410,481
33411,483
33412,111
33413,443
33414,194
33415,445
33416,466
33417,480
33418,185
33419,481
33420,417
33421,479
33422,125
33423,478
33424,204
33425,436
33426,125
33427,476
33428,165
33429,442
33430,373
33431,444
33432,423
33433,467
33434,119
33435,445
33436,409
33437,474
33438,431
33439,353
33440,143
33441,480
33442,448
33443,482
33444,370
33445,460
33446,237
33447,438
33448,129
33449,460
33450,225
33451,480
33452,429
33453,475
33454,343
33455,476
33456,62
33457,436
33458,64
33459,449
33460,122
33461,475
33462,21
33463,454
33464,40
33465,473
33466,119
33467,463
33468,370
33469,446
33470,15
33471,464
33472,7
33473,460
33474,369
33475,489
33476,368
33477,459
33478,125
33479,475
33480,138
33481,457
33482,64
33483,444
33484,359
33485,480
33486,134
33487,444
33488,126
33489,477
33490,320
33491,466
33492,23
33493,480
33494,215
33495,489
33496,45
33497,443
33498,187
33499,446
33500,478
33501,482
33502,443
33503,483
33504,97
33505,487
33506,109
33507,483
33508,223
33509,490
33510,373
33511,488
33512,129
33513,486
33514,373
33515,482
33516,486
33517,486
33518,21
33519,486
33520,239
33521,482
33522,369
33523,490
33524,353
33525,483
33526,363
33527,486
33528,15
33529,453
33530,14
33531,482
33532,2
33533,485
33534,373
33535,489
33536,362
33537,445
33538,361
33539,490
33540,358
33541,490
33542,225
33543,487
33544,61
33545,489
33546,344
33547,489
33548,262
33549,490
33550,61
33551,487
33552,62
33553,486
33554,126
33555,484
33556,140
33557,445
33558,67
33559,485
33560,356
33561,485
33562,119
33563,488
33564,156
33565,486
33566,20
33567,486
33568,62
33569,486
33570,370
33571,486
33572,353
33573,490
33574,204
33575,486
33576,98
33577,486
33578,371
33579,485
33580,369
33581,486
33582,362
33583,485
33584,367
33585,490
33586,481
33587,484
33588,363
33589,487
33590,168
33591,456
33592,343
33593,490
33594,344
33595,482
33596,314
33597,487
33598,374
33599,487
33600,364
33601,484
33602,155
33603,488
33604,245
33605,489
33606,181
33607,456
33608,415
33609,482
33610,152
33611,455
33612,238
33613,486
33614,164
33615,489
33616,231
33617,490
33618,485
33619,485
33620,487
33621,485
33622,14
33623,485
33624,342
33625,486
33626,452
33627,486
33628,191
33629,446
33630,371
33631,485
33632,175
33633,485
33634,374
33635,486
33636,345
33637,490
33638,260
33639,488
33640,373
33641,487
33642,151
33643,486
33644,342
33645,489
33646,383
33647,486
33648,144
33649,483
33650,166
33651,490
33652,343
33653,490
33654,470
33655,489
33656,340
33657,490
33658,123
33659,482
33660,358
33661,486
33662,192
33663,489
33664,362
33665,486
33666,56
33667,482
33668,373
33669,485
33670,488
33671,488
33672,142
33673,489
33674,164
33675,489
33676,222
33677,486
33678,124
33679,484
33680,238
33681,487
33682,281
33683,486
33684,354
33685,486
33686,340
33687,485
33688,168
33689,455
33690,374
33691,489
33692,361
33693,455
33694,343
33695,489
33696,357
33697,486
33698,373
33699,485
33700,136
33701,482
33702,238
33703,486
33704,367
33705,488
33706,63
33707,490
33708,117
33709,486
33710,373
33711,487
33712,249
33713,486
33714,7
33715,490
33716,374
33717,486
33718,371
33719,482
33720,359
33721,486
33722,192
33723,490
33724,23
33725,490
33726,449
33727,488
33728,449
33729,486
33730,373
33731,486
33732,225
33733,487
33734,140
33735,487
33736,192
33737,487
33738,117
33739,485
33740,487
33741,488
33742,373
33743,487
33744,165
33745,485
33746,441
33747,487
33748,490
33749,489
33750,490
33751,487
33752,165
33753,489
33754,454
