27328,-353
27329,-121
27330,-145
27331,-120
27332,-96.5
27333,-121.5
27334,-122
27335,-138.5
27336,-158
27337,-138.5
27338,-218
27339,-122
27340,-91
27341,-120
27342,-346.5
27343,-124.5
27344,-334
27345,-120
27346,-281.5
27347,-120
27348,-145
27349,-120
27350,-160.5
27351,-120
27352,-100.5
27353,-124.5
27354,-434.5
27355,-124.5
27356,-85
27357,-120
27358,-108.5
27359,-120
27360,-101
27361,-138.5
27362,-222
27363,-120
27364,-226.5
27365,-120
27366,-116.5
27367,-127.5
27368,-277
27369,-127.5
27370,-356
27371,-119.5
27372,-112
27373,-124.5
27374,-149.5
27375,-138.5
27376,-92
27377,-120
27378,-74
27379,-125.5
27380,-243
27381,-120
27382,-96.5
27383,-120
27384,-85.5
27385,-120
27386,-116
27387,-120
27388,-92.5
27389,-124.5
27390,-111
27391,-120
27392,-181.5
27393,-120
27394,-91.5
27395,-138.5
27396,-87.5
27397,-120
27398,-122
27399,-134
27400,-96.5
27401,-124
27402,-100.5
27403,-120
27404,-117.5
27405,-120
27406,46
27407,-120
27408,-92
27409,-120
27410,-193.5
27411,-120
27412,-135
27413,-120
27414,-96.5
27415,-134
27416,-488
27417,-120
27418,-414
27419,-120.5
27420,-196.5
27421,-120
27422,-376.5
27423,-120
27424,-227
27425,-120
27426,-116.5
27427,-120
27428,-429
27429,-120
27430,-270
27431,-120
27432,-315.5
27433,-121.5
27434,-100.5
27435,-122.5
27436,-171
27437,-119.5
27438,-149.5
27439,-120
27440,-98
27441,-120
27442,-100.5
27443,-120.5
27444,-78
27445,-120
27446,-122.5
27447,-120
27448,-138.5
27449,-116.5
27450,-187.5
27451,-120
27452,-112
27453,-120
27454,-100.5
27455,-120
27456,-101
27457,-124
27458,-242.5
27459,-137
27460,-154.5
27461,-132
27462,-160.5
27463,-120
27464,105.5
27465,-120
27466,-100.5
27467,-139.5
27468,-138.5
27469,-120
27470,291.5
27471,-138.5
27472,-331
27473,-120
27474,-122
27475,-120
27476,-240
27477,-139.5
27478,-106.5
27479,-120
27480,-138.5
27481,-120
27482,-348.5
27483,-120
27484,-131
27485,-142.5
27486,-39.5
27487,-120
27488,-53.5
27489,-120
27490,-46.5
27491,-120
27492,-133
27493,-124.5
27494,-171.5
27495,-153.5
27496,-101
27497,-120
27498,112
27499,-120
27500,-149.5
27501,-121
27502,-127.5
27503,-120
27504,-96.5
27505,-120
27506,-149.5
27507,-120
27508,-206.5
27509,-120
27510,-232
27511,-120
27512,-135
27513,-120
27514,50.5
27515,-119
27516,-114.5
27517,-121.5
27518,-182.5
27519,-120
27520,-102
27521,-121
27522,192.5
27523,-120.5
27524,-100.5
27525,-120
27526,741
27527,-124.5
27528,11
27529,-120
27530,-138.5
27531,-120
27532,545
27533,-161.5
27534,-55
27535,-243
27536,-193.5
27537,-202.5
27538,-331.5
27539,-120
27540,-182.5
27541,-157
27542,-127.5
27543,-134
27544,-243
27545,-214.5
27546,-336.5
27547,-161.5
27548,-111
27549,-148.5
27550,-210
27551,-120.5
27552,-74
27553,-149.5
27554,-93
27555,-157
27556,-138.5
27557,-187
27558,-182.5
27559,-147.5
27560,-101
27561,-138.5
27562,-87.5
27563,-120
27564,-204.5
27565,-120
27566,-100.5
27567,-124.5
27568,-358
27569,-120
27570,122.5
27571,-174.5
27572,-337.5
27573,-187
27574,-380.5
27575,-203.5
27576,110
27577,-138.5
27578,-87.5
27579,-120
27580,-100.5
27581,-116.5
27582,-100.5
27583,-174.5
27584,-266
27585,-138.5
27586,-69
27587,-116.5
27588,275.5
27589,-111
27590,-171
27591,-115
27592,-204
27593,-148.5
27594,-144
27595,-209.5
27596,-101
27597,-116.5
27598,-67.5
27599,-251.5
27600,-94.5
27601,-143
27602,-285.5
27603,-205
27604,-160.5
27605,-120
27606,-127.5
27607,-120
27608,-193
27609,-120
27610,-436.5
27611,-120
27612,-138.5
27613,-157
27614,-128.5
27615,-223.5
27616,-96
27617,-157
27618,-37.5
27619,-148.5
27620,-223
27621,-136
27622,-282.5
27623,-157
27624,-262.5
27625,-201.5
27626,-11.5
27627,-217.5
27628,-127.5
27629,-138.5
27630,-116.5
27631,-184
27632,-222
27633,-120
27634,-111
27635,-146.5
27636,-149.5
27637,-157
27638,-325
27639,-125.5
27640,-122
27641,-279.5
27642,-96
27643,-120
27644,-100.5
27645,-139.5
27646,-398
27647,-120
27648,-435.5
27649,-133
27650,-149.5
27651,-116.5
27652,-270.5
27653,-142
27654,119
27655,-127
27656,-145
27657,-124.5
27658,-92
27659,-121
27660,-43
27661,-120
27662,108.5
27663,-138.5
27664,-100.5
27665,-179
27666,-133
27667,-122.5
27668,-111
27669,-138.5
27670,-116.5
27671,-126
27672,-411.5
27673,-116.5
27674,-155
27675,-132
27676,-100.5
27677,-132
27678,123.5
27679,-134
27680,-101
27681,-138.5
27682,212
27683,-138
27684,-116.5
27685,-111
27686,-133
27687,-120
27688,-122
27689,-101.5
27690,-69.5
27691,-120
27692,-123
27693,-120
27694,-100.5
27695,-148.5
27696,-149.5
27697,-112
27698,-138.5
27699,-120
27700,-155.5
27701,-120
27702,-224.5
27703,-149.5
27704,197.5
27705,-120
27706,-19.5
27707,-157
27708,-78.5
27709,-120
27710,-101
27711,-148.5
27712,-150
27713,-127.5
27714,-254
27715,-111
27716,-223.5
27717,-143
27718,-213
27719,-116.5
27720,-152.5
27721,-120
27722,829
27723,-120
27724,-144.5
27725,-122.5
27726,-391.5
27727,-120
27728,-144
27729,-121.5
27730,-220.5
27731,-120
27732,-470.5
27733,-153
27734,-525.5
27735,-138.5
27736,-118.5
27737,-209
27738,-182
27739,-148.5
27740,-193.5
27741,-116.5
27742,-33
27743,-138.5
27744,-102
27745,-120
27746,-114
27747,-133.5
27748,-398
27749,-120
27750,-111
27751,-174.5
27752,-255
27753,-153.5
27754,-204.5
27755,-120
27756,-87.5
27757,-122
27758,-87
27759,-141.5
27760,-9.5
27761,-134
27762,-116.5
27763,-116.5
27764,-193.5
27765,-120
27766,-178
27767,-120
27768,-276
27769,-120
27770,-205.5
27771,-147.5
27772,-96
27773,-120
27774,202
27775,-120
27776,506
27777,-138.5
27778,-116.5
27779,-120
27780,-199
27781,-108
27782,-406.5
27783,-155
27784,-213.5
27785,-134.5
27786,-103
27787,-120
27788,-69
27789,-111
27790,-116.5
27791,-125
27792,-133
27793,-122
27794,-402
27795,-120
27796,-111
27797,-264
27798,-78
27799,-120
27800,-83
27801,-121
27802,-127.5
27803,-120
27804,-492.5
27805,-120
27806,-111
27807,-120
27808,-217
27809,-139
27810,-100.5
27811,-138.5
27812,-127.5
27813,-120
27814,-134
27815,-120
27816,45.5
27817,-187
27818,-100.5
27819,-120
27820,-117.5
27821,-116.5
27822,-97.5
27823,-120
27824,-412.5
27825,-122
27826,-266
27827,-116.5
27828,-58
27829,-120
27830,-96.5
27831,-135
27832,176.5
27833,-120
27834,-100.5
27835,-120
27836,-199
27837,-112
27838,-232
27839,-120
27840,-116.5
27841,-141
27842,167.5
27843,-120
27844,-111
27845,-120
27846,-78.5
27847,-133
27848,-42.5
27849,-120
27850,-111
27851,-142
27852,-128.5
27853,-120
27854,-202.5
27855,-121
27856,17.5
27857,-120
27858,-116.5
27859,-120
27860,-111
27861,-111
27862,-96.5
27863,-120
27864,104.5
27865,-120
27866,-314
27867,-120
27868,-82.5
27869,-111
27870,-282.5
27871,-120.5
27872,-200
27873,-141.5
27874,99.5
27875,-120
27876,44
27877,-120
27878,-100.5
27879,-148.5
27880,-116.5
27881,-148.5
27882,-297.5
27883,-120
27884,-116.5
27885,-120
27886,-100.5
27887,-138.5
27888,-24.5
27889,-120
27890,-111
27891,-120
27892,-150.5
27893,-163.5
27894,560
27895,-138.5
27896,-321
27897,-120
27898,-382.5
27899,-142
27900,161.5
27901,-120
27902,-342
27903,-187
27904,-484
27905,-121
27906,-131.5
27907,-121
27908,-69
27909,-149.5
27910,-56
27911,61.5
27912,-8.5
27913,-121
27914,-101
27915,-120
27916,-215.5
27917,-120
27918,49.5
27919,275
27920,-24.5
27921,-148.5
27922,-242.5
27923,-124.5
27924,-116.5
27925,-138.5
27926,-381
27927,-148.5
27928,-111
27929,-116.5
27930,-223.5
27931,-120
27932,-210
27933,-122
27934,-88.5
27935,-120
27936,-97
27937,-111
27938,-321.5
27939,-136
27940,-96
27941,-220.5
27942,-100.5
27943,-133
27944,-325.5
27945,209
27946,-192.5
27947,-159.5
27948,-112
27949,-127.5
27950,-111
27951,-120
27952,-100.5
27953,-187
27954,-177
27955,-121
27956,-111
27957,-187.5
27958,-122
27959,-191.5
27960,-166
27961,-120
27962,-39
27963,-185
27964,-12
27965,-134
27966,-74
27967,-138.5
27968,-74.5
27969,-127
27970,-454.5
27971,-116.5
27972,-149.5
27973,-120
27974,-255
27975,-111
27976,-141.5
27977,-161
27978,-122
27979,-148.5
27980,364
27981,-120
27982,-104
27983,-120
27984,330
27985,-120
27986,-314.5
27987,-120
27988,-43
27989,-121
27990,-145
27991,-120
27992,-116.5
27993,-116.5
27994,358
27995,-119
27996,-106
27997,-120
27998,-111
27999,-120
28000,-120
28001,-120
28002,-127.5
28003,-119
28004,-103
28005,-114.5
28006,-165.5
28007,-142
28008,-226.5
28009,-142
28010,-204.5
28011,-142
28012,-96
28013,-123.5
28014,-127.5
28015,-142
28016,-100.5
28017,-142
28018,-111
28019,-120
28020,-127
28021,-123.5
28022,-101
28023,-149.5
28024,-52.5
28025,-124
28026,-405.5
28027,-142
28028,-100.5
28029,-142
28030,-116.5
28031,-142
28032,-101
28033,-106.5
28034,-306.5
28035,-121
28036,-171
28037,-142
28038,-60
28039,-147.5
28040,-92
28041,-119
28042,-309.5
28043,-136.5
28044,-138.5
28045,-120
28046,83
28047,-142
28048,-117.5
28049,-139.5
28050,-148
28051,-142
28052,-100.5
28053,-142
28054,186.5
28055,-119
28056,-116.5
28057,-120
28058,-87
28059,-191.5
28060,-107.5
28061,-127.5
28062,-363.5
28063,-136
28064,-215.5
28065,-116.5
28066,-122
28067,-142
28068,-106.5
28069,-110
28070,-245
28071,-116.5
28072,-186.5
28073,-160
28074,-74
28075,-166.5
28076,-292.5
28077,-144.5
28078,-118
28079,-142
28080,-177
28081,-134.5
28082,-92
28083,-120
28084,-81.5
28085,-136.5
28086,-451.5
28087,-142
28088,-110.5
28089,-117
28090,1013
28091,-142
28092,-122
28093,-142
28094,-199
28095,-114.5
28096,-463
28097,-124.5
28098,-62
28099,-142
28100,-87.5
28101,-142
28102,-91.5
28103,-119
28104,-64.5
28105,-142
28106,-11
28107,-142
28108,-422.5
28109,-142
28110,-248.5
28111,-139.5
28112,-186
28113,-142
28114,-189
28115,-142
28116,-471
28117,-142
28118,-98
28119,-191.5
28120,85
28121,-139.5
28122,-354
28123,-191.5
28124,-200
28125,-111
28126,-171
28127,-116.5
28128,-33
28129,-160.5
28130,-171.5
28131,-142
28132,-109.5
28133,-140
28134,-357.5
28135,-127.5
28136,-177.5
28137,-149.5
28138,-177
28139,-116.5
28140,-98
28141,-149.5
28142,-156
28143,-133
28144,-321
28145,-119
28146,-195
28147,-149
28148,80.5
28149,-142
28150,-100.5
28151,-121
28152,-373.5
28153,-127.5
28154,14.5
28155,-142
28156,-246.5
28157,-119
28158,-116.5
28159,-120.5
28160,-107.5
28161,-127.5
28162,-265
28163,-142
28164,-104.5
28165,-136.5
28166,-100.5
28167,-138
28168,-180.5
28169,-120
28170,-277.5
28171,-142
28172,-331
28173,-111
28174,-100.5
28175,-116.5
28176,-349.5
28177,-170.5
28178,210
28179,-142
28180,-114
28181,-173
28182,-528.5
28183,-142
28184,-221
28185,-142
28186,-211
28187,-142
28188,-99.5
28189,-116.5
28190,-422.5
28191,-116.5
28192,43
28193,-116.5
28194,-116.5
28195,-142
28196,-96.5
28197,-142
28198,-127.5
28199,-142
28200,-313.5
28201,-142
28202,-335.5
28203,-133
28204,-270.5
28205,-142
28206,-49.5
28207,-129
28208,-420.5
28209,-123.5
28210,-304
28211,-142
28212,-184
28213,-142
28214,-199.5
28215,-143
28216,-377.5
28217,-142
28218,-160.5
28219,-143
28220,-83
28221,-143
28222,-385.5
28223,-142
28224,-343
28225,-120
28226,-100.5
28227,-138.5
28228,-177
28229,-120
28230,-204
28231,-133
28232,-84
28233,-142
28234,-155
28235,-166.5
28236,-210
28237,-142
28238,-92
28239,-125.5
28240,-95
28241,-142
28242,-171
28243,-116.5
28244,-148.5
28245,-141.5
28246,-166
28247,-142
28248,-440.5
28249,-142
28250,57
28251,-142
28252,-82
28253,-142
28254,-373
28255,-121
28256,-89.5
28257,-109
28258,-199
28259,-142
28260,-69
28261,-142
28262,-243
28263,-116.5
28264,-166.5
28265,-145
28266,-96.5
28267,-184
28268,-398
28269,-142
28270,-156
28271,-142
28272,-364
28273,-186
28274,-358.5
28275,-142
28276,-166
28277,-116.5
28278,-358.5
28279,-142
28280,-87
28281,-142
28282,-96.5
28283,-116.5
28284,-155
28285,-134
28286,-248.5
28287,-142
28288,-314.5
28289,-133
28290,-76
28291,-141.5
28292,-100.5
28293,-142
28294,-226.5
28295,-122
28296,-154.5
28297,-142
28298,1066
28299,-142
28300,-128.5
28301,-116.5
28302,-96.5
28303,-120
28304,344.5
28305,-142
28306,-299.5
28307,-142
28308,-133
28309,-131.5
28310,-281.5
28311,-132
28312,-112
28313,-142
28314,-158.5
28315,-133
28316,-376.5
28317,-120
28318,-116.5
28319,-114.5
28320,-44
28321,-142
28322,-77
28323,-142
28324,-160.5
28325,-114.5
28326,-87
28327,-142
28328,-122
28329,-127.5
28330,-118.5
28331,-120
28332,-89.5
28333,-142
28334,-121.5
28335,-116.5
28336,-60
28337,-142
28338,-205.5
28339,-119
28340,-122
28341,-120
28342,-317
28343,-142
28344,-120
28345,-142
28346,-116
28347,-187.5
28348,-155
28349,-142
28350,-244.5
28351,-142
28352,-100.5
28353,-142
28354,-115.5
28355,-123.5
28356,-135.5
28357,-142
28358,-362.5
28359,-142
28360,-147
28361,-114.5
28362,-165.5
28363,-119
28364,-111
28365,-152.5
28366,-139
28367,-141.5
28368,-223.5
28369,-142
28370,-129.5
28371,-114.5
28372,-124
28373,-142
28374,-96.5
28375,-142.5
28376,-73.5
28377,-149.5
28378,-117.5
28379,-116.5
28380,-81.5
28381,-142
28382,-47
28383,-142
28384,-221
28385,-189.5
28386,-329.5
28387,-133
28388,-92
28389,-120
28390,-111
28391,-142
28392,-88.5
28393,-142.5
28394,-314.5
28395,-120
28396,-21.5
28397,-114.5
28398,-101
28399,-119
28400,-233
28401,-116.5
28402,-116.5
28403,-142
28404,-218
28405,-142
28406,-514
28407,-135
28408,-386
28409,-152.5
28410,-96.5
28411,-116.5
28412,-96.5
28413,-142
28414,-139.5
28415,-142
28416,-149.5
28417,-144
28418,-210
28419,-142
28420,-111
28421,-142
28422,-391.5
28423,-142
28424,-123
28425,-142
28426,-177
28427,-133
28428,-179
28429,-142
28430,-82.5
28431,-120
28432,-83
28433,-114.5
28434,-226.5
28435,-142
28436,-271.5
28437,-116.5
28438,-462.5
28439,-142
28440,-171.5
28441,-143
28442,-93
28443,-120
28444,70
28445,-133.5
28446,-133.5
28447,-120
28448,-78
28449,-142
28450,-101
28451,-142
28452,-160.5
28453,-142
28454,-82.5
28455,-116.5
28456,-123.5
28457,-142
28458,-122
28459,-142
28460,-100.5
28461,-120
28462,-87
28463,-143
28464,-47.5
28465,-122
28466,-111
28467,-142
28468,-52.5
28469,-137.5
28470,-116.5
28471,-142
28472,-118
28473,-142
28474,-330
28475,-120
28476,-33
28477,-142
28478,-148
28479,-120
28480,-205.5
28481,-120
28482,-387
28483,-142
28484,-82
28485,-142
28486,-100.5
28487,-112
28488,55
28489,-143
28490,-100.5
28491,-142
28492,-238.5
28493,-142
28494,-96.5
28495,-116.5
28496,-199
28497,-142
28498,-122
28499,-114.5
28500,-113
28501,-142
28502,-87.5
28503,-120
28504,-107.5
28505,-114
28506,-459
28507,-225.5
28508,-68
28509,-121
28510,468
28511,-120
28512,-96.5
28513,-121
28514,-100.5
28515,-153.5
28516,-233
28517,-142
28518,-106.5
28519,-149.5
28520,17.5
28521,-120
28522,-111
28523,-121
28524,-457.5
28525,-111
28526,-100.5
28527,-120
28528,-88.5
28529,-138.5
28530,-319.5
28531,-120
28532,-436.5
28533,-121
28534,-149.5
28535,-120
28536,-91.5
28537,-133.5
28538,-440.5
28539,-149.5
28540,-68
28541,-121
28542,-85.5
28543,-125.5
28544,361
28545,-197
28546,298
28547,-120
28548,-138.5
28549,-120
28550,-120
28551,-121
28552,-124
28553,-120
28554,108
28555,-120
28556,-100.5
28557,-120
28558,-273
28559,-148.5
28560,-119
28561,-120
28562,-159.5
28563,-111.5
28564,-112
28565,-120
28566,-122
28567,-138.5
28568,-77.5
28569,-115.5
28570,-193.5
28571,-138.5
28572,-149.5
28573,-127.5
28574,-281.5
28575,-120
28576,-193.5
28577,-120
28578,-160.5
28579,-120
28580,-119.5
28581,-120
28582,-96.5
28583,-120
28584,-232
28585,-116.5
28586,19.5
28587,-120
28588,-148.5
28589,-121.5
28590,-101
28591,-120
28592,-127.5
28593,-120
28594,-204.5
28595,-120
28596,-323
28597,-120
28598,-265
28599,-121
28600,-102
28601,-111
28602,-466.5
28603,-120
28604,-270.5
28605,-120
28606,-320
28607,-121
28608,-87
28609,-124.5
28610,-96.5
28611,-120
28612,-357
28613,-121.5
28614,-204.5
28615,-142
28616,-336
28617,-120
28618,-96.5
28619,-120
28620,-112
28621,-138.5
28622,-170
28623,-116.5
28624,-230
28625,-120
28626,-88.5
28627,-120
28628,-116.5
28629,-120
28630,318.5
28631,-120
28632,-111
28633,-121
28634,-149.5
28635,-121
28636,-188
28637,-120
28638,-171.5
28639,-120
28640,-244.5
28641,-120
28642,-100.5
28643,-149.5
28644,-215.5
28645,-120
28646,-91.5
28647,-116.5
28648,-28
28649,-120
28650,-364
28651,-142
28652,-315.5
28653,-116.5
28654,-421.5
28655,-120
28656,-84.5
28657,-122
28658,-228
28659,-116.5
28660,-93
28661,-120
28662,-87
28663,-138.5
28664,-342.5
28665,-120
28666,-111
28667,-120
28668,-165
28669,-120
28670,166.5
28671,-112
28672,-182
28673,-116.5
28674,-171.5
28675,-120
28676,-213
28677,-120
28678,-488
28679,-120
28680,-278.5
28681,-114.5
28682,-266
28683,-148.5
28684,-121.5
28685,-120
28686,31.5
28687,-120
28688,1.5
28689,-120
28690,-87.5
28691,-116.5
28692,35
28693,-120
28694,-155
28695,-138.5
28696,104
28697,-120
28698,-221
28699,-138.5
28700,-87
28701,-127.5
28702,-189
28703,-120
28704,-100.5
28705,-120
28706,-231.5
28707,-120
28708,-106.5
28709,-120.5
28710,-369.5
28711,-120
28712,-185
28713,-120
28714,-122
28715,-122
28716,-438
28717,-120
28718,-292.5
28719,-121
28720,-122
28721,-121
28722,-82.5
28723,-120
28724,-116
28725,-120
28726,-267.5
28727,-120
28728,-107.5
28729,-120
28730,-127.5
28731,-125.5
28732,-97.5
28733,-124.5
28734,-96.5
28735,-120
28736,-177
28737,-120
28738,-155
28739,-138.5
28740,-272.5
28741,-116.5
28742,-132
28743,-121
28744,-100.5
28745,-120
28746,-243.5
28747,-120
28748,-172.5
28749,-120
28750,-133
28751,-120
28752,-116.5
28753,-120
28754,-100.5
28755,-121.5
28756,-77.5
28757,-120
28758,-122
28759,-120
28760,-153.5
28761,-111
28762,-143
28763,-138.5
28764,-100.5
28765,-122
28766,-137.5
28767,-120
28768,-100.5
28769,-124.5
28770,-117.5
28771,-116.5
28772,29
28773,-120
28774,-104
28775,-111
28776,-150.5
28777,-120
28778,-100.5
28779,-120
28780,-91.5
28781,-120
28782,-118
28783,-116.5
28784,-82.5
28785,-142.5
28786,-100.5
28787,-133
28788,-82
28789,-120
28790,-111
28791,-120
28792,46.5
28793,-120
28794,209.5
28795,-116.5
28796,-139.5
28797,-237
28798,-87.5
28799,-165.5
28800,-92
28801,-120
28802,-325
28803,-120
28804,-144
28805,-120
28806,-117.5
28807,-120
28808,-95
28809,-120
28810,-103.5
28811,-120
28812,-87
28813,-128.5
28814,-81
28815,-134.5
28816,382.5
28817,-148.5
28818,-96.5
28819,-138.5
28820,-229
28821,-120
28822,-465
28823,-120
28824,-86.5
28825,-120
28826,-138.5
28827,-120
28828,-260
28829,-138.5
28830,-108.5
28831,-134
28832,-391.5
28833,-120
28834,-222
28835,-120.5
28836,-144
28837,-138.5
28838,-144
28839,-123
28840,-122
28841,-120
28842,-100.5
28843,-134
28844,-121.5
28845,-122
28846,-82.5
28847,-120
28848,-199
28849,-120
28850,3.5
28851,-120
28852,-253.5
28853,-143.5
28854,-117.5
28855,-120
28856,-111
28857,-120
28858,-87
28859,-120
28860,-96.5
28861,-120
28862,-123.5
28863,-121
28864,-95.5
28865,-120
28866,-132.5
28867,-120
28868,-149.5
28869,-122
28870,-319.5
28871,-120
28872,-97
28873,-120
28874,-111
28875,-120
28876,-417.5
28877,-120
28878,-325.5
28879,-120
28880,-325
28881,-120
28882,-91.5
28883,-137
28884,-209.5
28885,-125.5
28886,-97
28887,-121.5
28888,-111
28889,-120
28890,-319.5
28891,-122
28892,-322
28893,-139.5
28894,187
28895,-120
28896,-101
28897,-120
28898,-100.5
28899,-120
28900,-116
28901,-133
28902,-100.5
28903,-114.5
28904,-128
28905,-121.5
28906,-270.5
28907,-120
28908,-83
28909,-133.5
28910,-63.5
28911,-119
28912,-339.5
28913,-120
28914,-83
28915,-120.5
28916,-180.5
28917,-120
28918,278
28919,-113.5
28920,-100.5
28921,-121
28922,-190
28923,-121
28924,-204.5
28925,-120
28926,-205
28927,-128
28928,-183
28929,-142
28930,-149.5
28931,-197
28932,-92
28933,-120
28934,-200
28935,-120
28936,-121.5
28937,-120
28938,-213.5
28939,-120
28940,-89.5
28941,-120
28942,-143.5
28943,-123.5
28944,-143.5
28945,-150.5
28946,-469
28947,-138.5
28948,208
28949,-120
28950,-415.5
28951,-120
28952,-100.5
28953,-111
28954,-323.5
28955,-121
28956,-133
28957,-148.5
28958,-91.5
28959,-138.5
28960,-97.5
28961,-105.5
28962,-101
28963,-120
28964,-144
28965,-120
28966,-292
28967,-120
28968,-111
28969,-172
28970,-18.5
28971,-120
28972,-430
28973,-120
28974,-345
28975,-120
28976,371.5
28977,-120
28978,-440
28979,-142
28980,-128
28981,-138.5
28982,-211
28983,-120
28984,-359.5
28985,-120
28986,-309
28987,-120
28988,-47.5
28989,-138.5
28990,-113.5
28991,-120
28992,-199
28993,-120
28994,277
28995,-120
28996,-47
28997,-116.5
28998,-100.5
28999,-120
29000,-121
29001,-148.5
29002,-116.5
29003,-140
29004,-409
29005,-120
29006,592.5
29007,-120
29008,-128.5
29009,-120
29010,-125.5
29011,-124.5
29012,-100.5
29013,-116.5
29014,-127.5
29015,-148.5
29016,-687
29017,-134
29018,-111
29019,-120
29020,-56.5
29021,-120
29022,-122
29023,-116.5
29024,-412
29025,-148.5
29026,-193.5
29027,-120
29028,-406.5
29029,-120
29030,-307
29031,-120
29032,-144
29033,-138.5
29034,-222
29035,-182
29036,18.5
29037,-120
29038,-320
29039,-117
29040,-288
29041,-122
29042,78.5
29043,-120
29044,-156
29045,-155
29046,-85
29047,-148.5
29048,189
29049,-120
29050,-150.5
29051,-120
29052,-101
29053,-120
29054,-256
29055,-164.5
29056,-79
29057,-120
29058,-0.5
29059,-125
29060,128.5
29061,-124.5
29062,-100.5
29063,-116.5
29064,-87
29065,-120
29066,-187.5
29067,-106.5
29068,-185.5
29069,-120
29070,-325.5
29071,-122
29072,-116.5
29073,-111
29074,-103
29075,-124.5
29076,-204.5
29077,-124.5
29078,-114
29079,-134
29080,-188
29081,-138.5
29082,-117
29083,-122
29084,-116.5
29085,-120
29086,-74
29087,-120.5
29088,-204.5
29089,-238
29090,-117
29091,-116.5
29092,-73.5
29093,-120
29094,-291
29095,-111
29096,-100.5
29097,-121
29098,10
29099,-74
29100,-125.5
29101,-187
29102,-264.5
29103,-157
29104,-51.5
29105,-161
29106,-86
29107,-120
29108,-161
29109,-138.5
29110,-96.5
29111,-120
29112,-172
29113,-120
29114,-79.5
29115,-120
29116,-72.5
29117,-120
29118,-132.5
29119,-125.5
29120,-171
29121,-175.5
29122,-143
29123,-120
29124,-100.5
29125,-120
29126,-125.5
29127,-120
29128,-86
29129,-120
29130,-87
29131,-120
29132,-100.5
29133,-124.5
29134,103
29135,-136
29136,-101
29137,-144.5
29138,-682.5
29139,-137
29140,-254
29141,-152.5
29142,-370.5
